,ERA,HOF,Opposing_BA,completed,firstName,games,hits,homeruns,lastName,losses,outs_pitched,player_id,runs_earned,saves,shutouts,started,strikes,walks,wins
0,3.250625,N,0.7250000000000001,525.0,Robert T.,578.0,5591.0,71.0,Mathews,249.0,14869.0,mathebo01,1591.0,17.0,25.0,568.0,1366.0,533.0,297.0
1,2.956363636363636,N,0.5281818181818182,387.0,Thomas Henry,417.0,3767.0,52.0,Bond,163.0,10886.0,bondto01,932.0,11.0,46.0,408.0,879.0,198.0,237.0
2,3.0017647058823536,N,0.9617647058823531,646.0,James Francis,705.0,6405.0,124.0,Galvin,310.0,18010.0,galvipu01,1910.0,17.0,60.0,689.0,1806.0,745.0,364.0
3,2.8550000000000004,Y,0.626,394.0,William Henry,403.0,3440.0,67.0,White,166.0,10628.0,whitewi01,896.0,10.0,38.0,401.0,1041.0,496.0,230.0
4,2.4166666666666665,N,0.3033333333333334,466.0,James,492.0,4092.0,84.0,McCormick,214.0,12827.0,mccorji01,1155.0,12.0,35.0,485.0,1704.0,749.0,265.0
5,5.607,N,0.497,56.0,William Aloysius,79.0,746.0,12.0,Purcell,46.0,1744.0,purcebl01,241.0,10.0,10.0,61.0,139.0,86.0,20.0
6,2.8579999999999997,N,0.9326666666666666,554.0,Timothy John,600.0,4439.0,82.0,Keefe,225.0,15143.0,keefeti01,1472.0,15.0,43.0,594.0,2562.0,1220.0,342.0
7,3.733076923076923,N,0.25230769230769234,526.0,Michael Francis,565.0,4587.0,107.0,Welch,211.0,14406.0,welchmi01,1447.0,14.0,43.0,549.0,1850.0,1297.0,308.0
8,3.3954545454545455,N,0.32909090909090905,249.0,George Edward,279.0,2594.0,62.0,Weidman,156.0,6955.0,wiedmst01,928.0,12.0,18.0,269.0,910.0,459.0,103.0
9,3.676,N,0.6066666666666668,468.0,Anthony John,555.0,4195.0,98.0,Mullane,220.0,13594.0,mullato01,1537.0,22.0,37.0,504.0,1803.0,1408.0,284.0
10,2.890909090909091,N,1.1245454545454545,489.0,Charles Gardner,528.0,4335.0,117.0,Radbourn,195.0,13606.0,radboch01,1348.0,11.0,35.0,503.0,1830.0,875.0,309.0
11,3.518,N,0.327,377.0,James Evans,413.0,3598.0,79.0,Whitney,204.0,10489.0,whitnji01,1154.0,11.0,28.0,396.0,1571.0,411.0,191.0
12,3.3463636363636367,N,1.2090909090909092,351.0,Charles G.,414.0,3344.0,87.0,Buffinton,152.0,10212.0,buffich01,1120.0,11.0,33.0,396.0,1700.0,856.0,233.0
13,3.0230769230769234,N,0.246923076923077,485.0,John Gibson,531.0,4295.0,162.0,Clarkson,178.0,13609.0,clarkjo01,1417.0,15.0,40.0,518.0,1978.0,1191.0,328.0
14,5.170999999999999,N,1.392,146.0,Edward Nicholas,204.0,1525.0,51.0,Crane,96.0,4651.0,craneed01,688.0,10.0,12.0,177.0,720.0,887.0,74.0
15,6.484285714285714,N,0.5578571428571429,170.0,Francis Isaiah,229.0,1857.0,51.0,Foreman,93.0,5165.0,foremfr01,760.0,14.0,18.0,205.0,587.0,659.0,101.0
16,4.293636363636363,N,0.6809090909090909,204.0,David Luther,251.0,1843.0,40.0,Foutz,69.0,5992.0,foutzda01,631.0,12.0,23.0,218.0,791.0,510.0,149.0
17,4.003,N,0.26299999999999996,277.0,Charles H.,296.0,2670.0,95.0,Getzien,139.0,7619.0,getzich01,976.0,10.0,15.0,292.0,1070.0,602.0,146.0
18,5.615,N,0.960625,145.0,Albert Joseph,188.0,1662.0,65.0,Maul,82.0,4304.0,maulal01,706.0,16.0,17.0,168.0,347.0,518.0,89.0
19,5.234166666666667,N,0.7425,125.0,John Francis,140.0,1177.0,27.0,Smith,74.0,3508.0,smithph01,506.0,12.0,12.0,129.0,519.0,479.0,58.0
20,8.19125,N,0.554375,368.0,William H.,440.0,3525.0,79.0,Terry,196.0,10543.0,terryad01,1460.0,18.0,24.0,406.0,1554.0,1298.0,200.0
21,6.064,N,0.531,133.0,Edward M.,151.0,1217.0,42.0,Daily,72.0,3713.0,dailyed01,466.0,10.0,13.0,140.0,408.0,380.0,69.0
22,3.902,N,0.40499999999999997,208.0,John J.,227.0,1920.0,65.0,Healy,136.0,5625.0,healyjo01,799.0,10.0,15.0,222.0,822.0,599.0,78.0
23,4.175,N,0.7650000000000001,265.0,Elton P.,322.0,2445.0,65.0,Chamberlain,120.0,7565.0,chambel01,999.0,12.0,20.0,302.0,1133.0,1065.0,161.0
24,4.016,N,1.613,264.0,Matthew Aloysius,303.0,2445.0,54.0,Kilroy,133.0,7307.0,kilroma01,939.0,10.0,24.0,292.0,1170.0,754.0,142.0
25,4.077272727272727,N,1.3545454545454547,328.0,Charles Frederick,397.0,3105.0,69.0,King,154.0,9572.0,kingsi01,1126.0,11.0,23.0,370.0,1229.0,970.0,203.0
26,4.5200000000000005,N,2.002307692307692,286.0,Elmer Ellsworth,341.0,3063.0,65.0,Cunningham,167.0,8180.0,cunnibe01,1279.0,13.0,14.0,310.0,718.0,1064.0,144.0
27,5.08,N,1.0038888888888888,450.0,August,538.0,4562.0,124.0,Weyhing,234.0,12973.0,weyhigu01,1867.0,20.0,36.0,503.0,1666.0,1566.0,267.0
28,3.892142857142857,N,1.0771428571428572,270.0,John Francis,365.0,3301.0,109.0,Dwyer,152.0,8430.0,dwyerfr01,1202.0,15.0,19.0,318.0,563.0,764.0,177.0
29,4.180909090909091,N,0.5490909090909092,260.0,Philip Sydney,362.0,3172.0,63.0,Ehret,167.0,8263.0,ehretre01,1229.0,13.0,19.0,309.0,848.0,841.0,139.0
30,4.227,N,1.247,191.0,Addison Courtney,262.0,2321.0,83.0,Gumbert,102.0,5956.0,gumbead01,942.0,10.0,12.0,234.0,546.0,634.0,124.0
31,4.811,N,0.5870000000000002,198.0,Chilton Scott,230.0,2170.0,45.0,Stratton,114.0,5650.0,stratsc01,809.0,10.0,15.0,213.0,569.0,432.0,98.0
32,3.678,N,0.559,279.0,John Joseph,321.0,2726.0,52.0,McMahon,127.0,7902.0,mcmahsa01,1026.0,10.0,19.0,305.0,967.0,945.0,174.0
33,3.721,Y,0.252,392.0,Amos Wilson,462.0,3384.0,76.0,Rusie,174.0,11309.0,rusieam01,1287.0,10.0,31.0,427.0,1934.0,1704.0,246.0
34,4.277272727272727,N,0.4763636363636364,278.0,John Elmer,388.0,2905.0,132.0,Stivetts,132.0,8663.0,stiveja01,1199.0,11.0,19.0,333.0,1223.0,1155.0,205.0
35,5.245000000000001,N,0.3416666666666666,99.0,Michael Joseph,160.0,1292.0,46.0,Sullivan,66.0,3334.0,sullimi02,622.0,13.0,12.0,119.0,285.0,568.0,56.0
36,4.651538461538461,N,0.33538461538461534,152.0,Charles H.,236.0,2048.0,48.0,Esper,102.0,5183.0,esperdu01,842.0,14.0,13.0,198.0,453.0,667.0,102.0
37,4.920909090909091,N,2.0463636363636364,157.0,George Earl,204.0,1795.0,56.0,Hemming,83.0,4763.0,hemmige01,800.0,13.0,13.0,169.0,363.0,691.0,93.0
38,3.470625,Y,0.25625000000000003,531.0,Charles Augustus,620.0,4912.0,157.0,Nichols,208.0,15169.0,nichoki01,1660.0,25.0,50.0,561.0,1868.0,1268.0,362.0
39,2.713913043478261,Y,0.24869565217391298,749.0,Denton True,906.0,7092.0,139.0,Young,316.0,22064.0,youngcy01,2147.0,30.0,80.0,815.0,2803.0,1217.0,511.0
40,4.06,Y,0.33454545454545453,300.0,Theodore J.,379.0,3091.0,79.0,Breitenstein,171.0,8893.0,breitte01,1330.0,11.0,14.0,341.0,889.0,1203.0,161.0
41,5.515,N,0.3575,219.0,Wilfred,294.0,2780.0,82.0,Carsey,139.0,6666.0,carseki01,1223.0,12.0,12.0,257.0,484.0,796.0,116.0
42,3.4561904761904767,N,0.379047619047619,341.0,Clark Calvin,453.0,3670.0,81.0,Griffith,150.0,10158.0,griffcl01,1248.0,22.0,35.0,376.0,957.0,777.0,242.0
43,4.0625,N,0.3416666666666666,253.0,Frank Bissell,321.0,2730.0,56.0,Killen,131.0,7534.0,killefr01,1054.0,12.0,19.0,300.0,725.0,822.0,165.0
44,4.2683333333333335,N,0.33749999999999997,270.0,George Jouett,324.0,2831.0,68.0,Meekin,133.0,7810.0,meekijo01,1177.0,13.0,14.0,308.0,900.0,1058.0,154.0
45,3.505,N,0.274,224.0,George Joseph,302.0,2520.0,62.0,Cuppy,98.0,6853.0,cuppyni01,884.0,11.0,12.0,262.0,504.0,609.0,162.0
46,3.997,N,0.27199999999999996,297.0,Emerson Pink,393.0,3334.0,62.0,Hawley,179.0,9038.0,hawlepi01,1326.0,10.0,17.0,344.0,868.0,974.0,167.0
47,3.874166666666667,N,0.2675,293.0,William Park,405.0,3276.0,95.0,Kennedy,159.0,9063.0,kennebr01,1329.0,14.0,17.0,353.0,797.0,1201.0,187.0
48,5.927,N,0.302,113.0,John,139.0,1289.0,22.0,Menefee,71.0,3334.0,menefjo01,471.0,10.0,13.0,126.0,295.0,273.0,61.0
49,4.092142857142856,N,0.28214285714285714,313.0,Francis L.,367.0,3376.0,62.0,Donahue,176.0,8899.0,donahre01,1191.0,14.0,29.0,341.0,787.0,689.0,166.0
50,3.408125,Y,0.26125,265.0,Jesse Niles,358.0,2787.0,44.0,Tannehill,119.0,8251.0,tanneje01,852.0,17.0,38.0,320.0,940.0,477.0,199.0
51,3.9129999999999994,N,0.264,140.0,Edward Richard,183.0,1412.0,15.0,Doheny,83.0,4178.0,dohened01,580.0,11.0,12.0,168.0,567.0,665.0,76.0
52,3.9662499999999996,N,0.276875,325.0,Albert Lewis,440.0,3564.0,79.0,Orth,190.0,10064.0,orthal01,1256.0,17.0,35.0,394.0,948.0,661.0,205.0
